0,20190726111742,15.2,323.5,-22.5,3.603,3.584,32,31,6.96,20.94
1,20190726111750,15.6,323.6,-22.5,3.604,3.585,32,31,6.98,20.99
2,20190726111758,15.6,323.6,-22.5,3.605,3.585,32,31,7.0,21.04
3,20190726111806,15.6,323.8,-22.5,3.606,3.586,32,31,7.01,21.09
4,20190726111814,15.6,323.8,-22.5,3.606,3.587,32,31,7.03,21.14
5,20190726111822,15.6,323.8,-22.5,3.607,3.588,32,31,7.05,21.18
6,20190726111830,15.6,323.9,-22.5,3.608,3.588,32,31,7.06,21.23
7,20190726111838,15.6,323.9,-22.5,3.608,3.588,32,31,7.07,21.28
8,20190726111846,15.6,323.9,-22.5,3.608,3.589,32,31,7.1,21.33
9,20190726111854,15.6,323.9,-22.5,3.609,3.59,32,31,7.11,21.39
10,20190726111902,15.6,324.1,-22.5,3.609,3.59,32,31,7.13,21.45
11,20190726111910,15.6,324.1,-22.5,3.61,3.59,32,31,7.15,21.5
12,20190726111918,16.0,324.1,-22.5,3.61,3.591,32,31,7.17,21.55
13,20190726111926,16.0,324.1,-22.5,3.61,3.591,32,31,7.18,21.6
14,20190726111934,16.0,324.2,-22.5,3.611,3.592,33,31,7.2,21.65
15,20190726111942,16.0,324.2,-22.5,3.611,3.591,33,31,7.22,21.7
16,20190726111950,16.0,324.2,-22.5,3.611,3.592,33,31,7.23,21.75
17,20190726111958,16.0,324.2,-22.5,3.612,3.592,33,31,7.25,21.8
18,20190726112006,16.0,324.2,-22.5,3.612,3.593,33,31,7.27,21.85
19,20190726112014,16.0,324.2,-22.5,3.612,3.594,33,31,7.28,21.9
20,20190726112022,16.0,324.4,-22.5,3.613,3.594,33,31,7.3,21.95
21,20190726112030,16.0,324.4,-22.5,3.612,3.594,33,31,7.32,22.02
22,20190726112038,16.4,324.4,-22.5,3.613,3.594,33,31,7.34,22.07
23,20190726112046,16.4,324.4,-22.5,3.613,3.595,33,31,7.36,22.12
24,20190726112054,16.4,324.4,-22.5,3.615,3.595,33,31,7.37,22.17
25,20190726112102,16.4,324.4,-22.5,3.614,3.596,33,31,7.39,22.22
26,20190726112110,16.4,324.6,-22.5,3.614,3.596,33,31,7.41,22.27
27,20190726112118,16.4,324.6,-22.5,3.615,3.596,33,31,7.42,22.32
28,20190726112126,16.4,324.6,-22.5,3.615,3.596,33,31,7.43,22.37
29,20190726112134,16.4,324.6,-22.5,3.615,3.597,33,31,7.46,22.42
30,20190726112142,16.4,324.6,-22.5,3.616,3.597,33,31,7.47,22.47
31,20190726112150,16.4,324.7,-22.5,3.616,3.596,33,31,7.48,22.51
32,20190726112158,16.4,324.7,-22.5,3.617,3.597,33,31,7.51,22.56
33,20190726112206,16.8,324.7,-22.5,3.617,3.598,33,31,7.52,22.61
34,20190726112214,16.8,324.7,-22.5,3.617,3.598,33,31,7.54,22.69
35,20190726112222,16.8,324.7,-22.5,3.617,3.599,33,31,7.56,22.74
36,20190726112230,16.8,324.7,-22.5,3.617,3.599,33,31,7.58,22.78
37,20190726112238,16.8,324.9,-22.5,3.618,3.599,33,31,7.59,22.83
38,20190726112246,16.8,324.9,-22.5,3.618,3.599,33,31,7.61,22.87
39,20190726112254,16.8,324.9,-22.5,3.618,3.6,33,31,7.63,22.93
40,20190726112302,16.8,324.9,-22.5,3.618,3.6,33,31,7.64,22.98
41,20190726112310,16.8,324.9,-22.5,3.619,3.6,33,31,7.66,23.03
